2020-05-04 00:00:00,17300001,ciel dégagé,12,1017,93,4,50
2020-05-04 01:00:00,17300001,ciel dégagé,12,1016,93,3,80
2020-05-04 02:00:00,17300001,ciel dégagé,12,1016,93,3,80
2020-05-04 03:00:00,17300001,ciel dégagé,12,1015,93,3,80
2020-05-04 04:00:00,17300001,brume,11,1015,100,4,100
2020-05-04 05:00:00,17300001,ciel dégagé,12,1014,93,4,80
2020-05-04 06:00:00,17300001,peu nuageux,12,1015,100,6,90
2020-05-04 07:00:00,17300001,ciel dégagé,14,1014,100,6,90
2020-05-04 08:00:00,17300001,ciel dégagé,16,1014,87,6,90
2020-05-04 09:00:00,17300001,ciel dégagé,18,1014,82,6,90
2020-05-04 10:00:00,17300001,ciel dégagé,20,1013,73,7,90
2020-05-04 11:00:00,17300001,peu nuageux,22,1012,60,6,110
2020-05-04 12:00:00,17300001,peu nuageux,23,1012,57,6,90
2020-05-04 13:00:00,17300001,ciel dégagé,24,1012,53,6,90
2020-05-04 14:00:00,17300001,nuageux,24,1011,50,6,110
2020-05-04 15:00:00,17300001,nuageux,25,1010,47,6,110
2020-05-04 16:00:00,17300001,nuageux,24,1009,57,6,90
2020-05-04 17:00:00,17300001,ciel dégagé,23,1010,53,4,150
2020-05-04 18:00:00,17300001,légère pluie,21,1009,64,4,90
2020-05-04 19:00:00,17300001,ciel dégagé,21,1006,64,8,70
2020-05-04 20:00:00,17300001,légère pluie,21,1007,64,5,80
2020-05-04 21:00:00,17300001,légère pluie,19,1009,82,5,70
2020-05-04 22:00:00,17300001,légère pluie,19,1008,88,3,90
2020-05-04 23:00:00,17300001,orage et pluie fine,18,1010,88,2,270
2020-05-05 00:00:00,17300001,orage,17,1010,93,5,310
2020-05-05 01:00:00,17300001,ciel dégagé,17,1009,93,2,20
2020-05-05 02:00:00,17300001,légère pluie,16,1010,93,3,280
2020-05-05 03:00:00,17300001,nuageux,16,1010,93,4,310
2020-05-05 04:00:00,17300001,légère pluie,15,1011,93,4,290
2020-05-05 05:00:00,17300001,ciel dégagé,15,1012,93,5,300
2020-05-05 06:00:00,17300001,ciel dégagé,15,1013,87,4,300
2020-05-05 07:00:00,17300001,ciel dégagé,17,1014,82,5,300
2020-05-05 08:00:00,17300001,ciel dégagé,18,1014,72,5,300
2020-05-05 09:00:00,17300001,ciel dégagé,18,1015,68,6,300
2020-05-05 10:00:00,17300001,peu nuageux,19,1016,68,7,300
2020-05-05 11:00:00,17300001,peu nuageux,19,1016,68,6,320
2020-05-05 12:00:00,17300001,ciel dégagé,19,1017,63,6,310
2020-05-05 13:00:00,17300001,ciel dégagé,18,1017,68,6,310
2020-05-05 14:00:00,17300001,ciel dégagé,18,1017,68,6,310
2020-05-05 15:00:00,17300001,ciel dégagé,18,1017,68,7,300
2020-05-05 16:00:00,17300001,ciel dégagé,19,1017,68,6,290
2020-05-05 17:00:00,17300001,ciel dégagé,18,1017,63,5,290
2020-05-05 18:00:00,17300001,ciel dégagé,17,1017,77,4,300
